Time,Canopy,Middle,Ground
4:53:00 PM,17.78,17.56,17.25
4:54:00 PM,17.8,17.56,17.25
4:55:00 PM,17.82,17.59,17.24
4:56:00 PM,17.87,17.64,17.24
4:57:00 PM,17.9,17.66,17.24
4:58:00 PM,17.9,17.64,17.24
4:59:00 PM,17.9,17.64,17.24
5:00:00 PM,17.93,17.67,17.22
5:01:00 PM,17.98,17.72,17.22
5:02:00 PM,18.03,17.76,17.24
5:03:00 PM,18.06,17.79,17.24
5:04:00 PM,18.09,17.8,17.25
5:05:00 PM,18.13,17.82,17.25
5:06:00 PM,18.17,17.87,17.25
5:07:00 PM,18.21,17.9,17.28
5:08:00 PM,18.24,17.93,17.28
5:09:00 PM,18.25,17.94,17.28
5:10:00 PM,18.27,17.96,17.28
5:11:00 PM,18.29,17.99,17.28
5:12:00 PM,18.35,18.07,17.29
5:13:00 PM,18.38,18.12,17.3
5:14:00 PM,18.41,18.17,17.3
5:15:00 PM,18.43,18.18,17.3
5:16:00 PM,18.46,18.2,17.31
5:17:00 PM,18.49,18.23,17.32
5:18:00 PM,18.5,18.25,17.33
5:19:00 PM,18.52,18.27,17.33
5:20:00 PM,18.55,18.3,17.33
5:21:00 PM,18.58,18.33,17.34
5:22:00 PM,18.61,18.38,17.36
5:23:00 PM,18.66,18.41,17.37
5:24:00 PM,18.68,18.44,17.39
5:25:00 PM,18.7,18.47,17.4
5:26:00 PM,18.73,18.52,17.41
5:27:00 PM,18.73,18.53,17.4
5:28:00 PM,18.74,18.53,17.41
5:29:00 PM,18.76,18.53,17.43
5:30:00 PM,18.77,18.56,17.44
5:31:00 PM,18.79,18.57,17.45
5:32:00 PM,18.81,18.57,17.45
5:33:00 PM,18.79,18.58,17.47
5:34:00 PM,18.81,18.61,17.48
5:35:00 PM,18.82,18.63,17.49
5:36:00 PM,18.83,18.63,17.5
5:37:00 PM,18.84,18.64,17.52
5:38:00 PM,18.85,18.66,17.54
5:39:00 PM,18.85,18.66,17.56
5:40:00 PM,18.84,18.66,17.56
5:41:00 PM,18.85,18.67,17.58
5:42:00 PM,18.87,18.7,17.59
5:43:00 PM,18.89,18.72,17.6
5:44:00 PM,18.94,18.78,17.63
5:45:00 PM,18.95,18.79,17.63
5:46:00 PM,18.94,18.77,17.63
5:47:00 PM,18.95,18.78,17.64
5:48:00 PM,18.96,18.81,17.66
5:49:00 PM,18.97,18.84,17.67
5:50:00 PM,18.97,18.84,17.66
5:51:00 PM,18.97,18.84,17.67
5:52:00 PM,18.98,18.86,17.69
5:53:00 PM,18.98,18.88,17.72
5:54:00 PM,18.98,18.88,17.73
5:55:00 PM,19,18.88,17.73
5:56:00 PM,19.01,18.93,17.74
5:57:00 PM,19.03,18.96,17.76
5:58:00 PM,19.06,18.99,17.77
5:59:00 PM,19.07,18.99,17.79
6:00:00 PM,19.07,18.99,17.81
6:01:00 PM,19.07,18.99,17.8
6:02:00 PM,19.09,18.99,17.8
6:03:00 PM,19.1,19.01,17.79
6:04:00 PM,19.1,19.01,17.81
6:05:00 PM,19.11,19.01,17.84
6:06:00 PM,19.1,19.01,17.85
6:07:00 PM,19.09,19.01,17.87
6:08:00 PM,19.09,19.01,17.85
6:09:00 PM,19.07,18.99,17.85
6:10:00 PM,19.07,18.99,17.88
6:11:00 PM,19.07,19.01,17.89
6:12:00 PM,19.07,19.01,17.9
6:13:00 PM,19.09,19.01,17.92
6:14:00 PM,19.09,19.03,17.93
6:15:00 PM,19.11,19.06,17.95
6:16:00 PM,19.11,19.07,17.96
6:17:00 PM,19.12,19.08,17.97
6:18:00 PM,19.13,19.08,17.97
6:19:00 PM,19.14,19.1,17.97
6:20:00 PM,19.15,19.12,17.98
6:21:00 PM,19.18,19.15,17.99
6:22:00 PM,19.18,19.17,18
6:23:00 PM,19.18,19.16,18.02
6:24:00 PM,19.18,19.16,18.02
6:25:00 PM,19.2,19.17,18.04
6:26:00 PM,19.2,19.18,18.03
6:27:00 PM,19.2,19.17,18.03
6:28:00 PM,19.2,19.17,18.04
6:29:00 PM,19.2,19.17,18.05
6:30:00 PM,19.2,19.16,18.05
6:31:00 PM,19.2,19.18,18.05
6:32:00 PM,19.18,19.17,18.04
6:33:00 PM,19.18,19.17,18.04
6:34:00 PM,19.2,19.18,18.06
6:35:00 PM,19.21,19.21,18.07
6:36:00 PM,19.22,19.22,18.08
6:37:00 PM,19.25,19.25,18.12
6:38:00 PM,19.27,19.27,18.15
6:39:00 PM,19.28,19.29,18.18
6:40:00 PM,19.3,19.3,18.21
6:41:00 PM,19.31,19.32,18.24
6:42:00 PM,19.35,19.35,18.26
6:43:00 PM,19.36,19.36,18.28
6:44:00 PM,19.36,19.38,18.32
6:45:00 PM,19.36,19.38,18.32
6:46:00 PM,19.36,19.37,18.32
6:47:00 PM,19.36,19.37,18.3
6:48:00 PM,19.36,19.36,18.3
6:49:00 PM,19.36,19.36,18.3
6:50:00 PM,19.35,19.35,18.29
6:51:00 PM,19.33,19.33,18.3
6:52:00 PM,19.33,19.33,18.3
6:53:00 PM,19.33,19.35,18.32
6:54:00 PM,19.33,19.35,18.32
6:55:00 PM,19.33,19.35,18.32
6:56:00 PM,19.33,19.35,18.33
6:57:00 PM,19.35,19.35,18.34
6:58:00 PM,19.33,19.35,18.34
6:59:00 PM,19.32,19.33,18.34
7:00:00 PM,19.31,19.33,18.34
7:01:00 PM,19.31,19.32,18.34
7:02:00 PM,19.3,19.32,18.36
7:03:00 PM,19.29,19.3,18.35
7:04:00 PM,19.27,19.29,18.34
7:05:00 PM,19.26,19.27,18.33
7:06:00 PM,19.24,19.26,18.3
7:07:00 PM,19.24,19.23,18.29
7:08:00 PM,19.24,19.23,18.29
7:09:00 PM,19.22,19.23,18.29
7:10:00 PM,19.22,19.23,18.29
7:11:00 PM,19.22,19.22,18.3
7:12:00 PM,19.2,19.21,18.29
7:13:00 PM,19.2,19.2,18.28
7:14:00 PM,19.17,19.18,18.28
7:15:00 PM,19.16,19.16,18.28
7:16:00 PM,19.15,19.15,18.29
7:17:00 PM,19.15,19.15,18.3
7:18:00 PM,19.15,19.15,18.32
7:19:00 PM,19.15,19.16,18.32
7:20:00 PM,19.14,19.14,18.32
7:21:00 PM,19.13,19.13,18.3
7:22:00 PM,19.11,19.1,18.3
7:23:00 PM,19.09,19.1,18.3
7:24:00 PM,19.09,19.08,18.32
7:25:00 PM,19.07,19.08,18.3
7:26:00 PM,19.07,19.08,18.3
7:27:00 PM,19.09,19.08,18.3
7:28:00 PM,19.09,19.08,18.3
7:29:00 PM,19.11,19.1,18.3
7:30:00 PM,19.12,19.1,18.32
7:31:00 PM,19.12,19.1,18.33
7:32:00 PM,19.11,19.1,18.32
7:33:00 PM,19.09,19.08,18.3
7:34:00 PM,19.07,19.06,18.3
7:35:00 PM,19.07,19.06,18.29
7:36:00 PM,19.07,19.03,18.3
7:37:00 PM,19.09,19.06,18.32
7:38:00 PM,19.09,19.08,18.32
7:39:00 PM,19.09,19.08,18.33
7:40:00 PM,19.09,19.08,18.34
7:41:00 PM,19.09,19.07,18.34
7:42:00 PM,19.07,19.08,18.34
7:43:00 PM,19.07,19.08,18.35
7:44:00 PM,19.07,19.07,18.35
7:45:00 PM,19.07,19.08,18.36
7:46:00 PM,19.09,19.09,18.36
7:47:00 PM,19.1,19.1,18.36
7:48:00 PM,19.11,19.12,18.35
7:49:00 PM,19.13,19.12,18.35
7:50:00 PM,19.14,19.14,18.36
7:51:00 PM,19.16,19.16,18.36
7:52:00 PM,19.17,19.17,18.35
7:53:00 PM,19.21,19.2,18.34
7:54:00 PM,19.23,19.23,18.33
7:55:00 PM,19.24,19.24,18.34
7:56:00 PM,19.26,19.26,18.33
7:57:00 PM,19.26,19.27,18.33
7:58:00 PM,19.25,19.26,18.32
7:59:00 PM,19.24,19.25,18.32
8:00:00 PM,19.23,19.24,18.3
8:01:00 PM,19.21,19.22,18.3
8:02:00 PM,19.18,19.2,18.3
8:03:00 PM,19.17,19.18,18.3
8:04:00 PM,19.16,19.17,18.3
8:05:00 PM,19.15,19.15,18.29
8:06:00 PM,19.14,19.14,18.29
8:07:00 PM,19.15,19.14,18.29
8:08:00 PM,19.14,19.14,18.3
8:09:00 PM,19.14,19.15,18.3
8:10:00 PM,19.14,19.14,18.32
8:11:00 PM,19.14,19.14,18.33
8:12:00 PM,19.15,19.15,18.32
8:13:00 PM,19.16,19.16,18.32
8:14:00 PM,19.16,19.16,18.32
8:15:00 PM,19.16,19.15,18.32
8:16:00 PM,19.16,19.16,18.32
8:17:00 PM,19.17,19.17,18.32
8:18:00 PM,19.18,19.18,18.32
8:19:00 PM,19.18,19.18,18.32
8:20:00 PM,19.18,19.18,18.33
8:21:00 PM,19.18,19.18,18.33
8:22:00 PM,19.17,19.18,18.33
8:23:00 PM,19.14,19.15,18.33
8:24:00 PM,19.13,19.13,18.33
8:25:00 PM,19.14,19.14,18.34
8:26:00 PM,19.14,19.14,18.34
8:27:00 PM,19.13,19.13,18.34
8:28:00 PM,19.11,19.12,18.34
8:29:00 PM,19.12,19.12,18.34
8:30:00 PM,19.13,19.13,18.34
8:31:00 PM,19.14,19.14,18.33
8:32:00 PM,19.14,19.14,18.34
8:33:00 PM,19.13,19.14,18.33
8:34:00 PM,19.12,19.13,18.32
8:35:00 PM,19.1,19.11,18.32
8:36:00 PM,19.07,19.08,18.32
8:37:00 PM,19.07,19.08,18.3
8:38:00 PM,19.07,19.08,18.32
8:39:00 PM,19.07,19.08,18.3
8:40:00 PM,19.07,19.08,18.29
8:41:00 PM,19.07,19.08,18.29
8:42:00 PM,19.07,19.1,18.29
8:43:00 PM,19.09,19.11,18.29
8:44:00 PM,19.1,19.11,18.29
8:45:00 PM,19.09,19.11,18.29
8:46:00 PM,19.09,19.1,18.29
8:47:00 PM,19.07,19.08,18.28
8:48:00 PM,19.07,19.08,18.27
8:49:00 PM,19.06,19.07,18.27
8:50:00 PM,19.05,19.06,18.27
8:51:00 PM,19.03,19.03,18.27
8:52:00 PM,19.01,19.01,18.28
8:53:00 PM,19.02,19.01,18.27
8:54:00 PM,19.02,19.01,18.28
8:55:00 PM,19.03,19.01,18.28
8:56:00 PM,19.03,19.03,18.28
8:57:00 PM,19.06,19.06,18.28
8:58:00 PM,19.07,19.07,18.28
8:59:00 PM,19.09,19.1,18.29
9:00:00 PM,19.1,19.12,18.29
9:01:00 PM,19.12,19.12,18.28
9:02:00 PM,19.12,19.12,18.28
9:03:00 PM,19.12,19.12,18.28
9:04:00 PM,19.12,19.12,18.28
9:05:00 PM,19.13,19.14,18.28
9:06:00 PM,19.14,19.15,18.3
9:07:00 PM,19.16,19.17,18.33
9:08:00 PM,19.16,19.18,18.33
9:09:00 PM,19.16,19.18,18.34
9:10:00 PM,19.14,19.16,18.34
9:11:00 PM,19.13,19.15,18.33
9:12:00 PM,19.12,19.14,18.33
9:13:00 PM,19.12,19.13,18.33
9:14:00 PM,19.12,19.13,18.32
9:15:00 PM,19.12,19.13,18.32
9:16:00 PM,19.11,19.12,18.3
9:17:00 PM,19.09,19.1,18.29
9:18:00 PM,19.09,19.09,18.28
9:19:00 PM,19.1,19.1,18.29
9:20:00 PM,19.12,19.12,18.3
9:21:00 PM,19.14,19.15,18.32
9:22:00 PM,19.17,19.17,18.32
9:23:00 PM,19.17,19.17,18.32
9:24:00 PM,19.17,19.18,18.32
9:25:00 PM,19.18,19.18,18.32
9:26:00 PM,19.21,19.21,18.32
9:27:00 PM,19.22,19.21,18.32
9:28:00 PM,19.22,19.22,18.32
9:29:00 PM,19.22,19.23,18.34
9:30:00 PM,19.26,19.26,18.36
9:31:00 PM,19.28,19.28,18.36
9:32:00 PM,19.28,19.29,18.36
9:33:00 PM,19.3,19.31,18.36
9:34:00 PM,19.3,19.31,18.36
9:35:00 PM,19.31,19.31,18.36
9:36:00 PM,19.3,19.3,18.36
9:37:00 PM,19.31,19.32,18.36
9:38:00 PM,19.31,19.32,18.36
9:39:00 PM,19.31,19.31,18.36
9:40:00 PM,19.3,19.31,18.37
9:41:00 PM,19.28,19.29,18.36
9:42:00 PM,19.27,19.28,18.37
9:43:00 PM,19.26,19.28,18.36
9:44:00 PM,19.26,19.27,18.36
9:45:00 PM,19.26,19.26,18.35
9:46:00 PM,19.26,19.27,18.35
9:47:00 PM,19.26,19.27,18.36
9:48:00 PM,19.25,19.27,18.36
9:49:00 PM,19.26,19.28,18.37
9:50:00 PM,19.26,19.28,18.37
9:51:00 PM,19.26,19.28,18.39
9:52:00 PM,19.26,19.29,18.4
9:53:00 PM,19.26,19.29,18.4
9:54:00 PM,19.27,19.3,18.39
9:55:00 PM,19.27,19.3,18.39
9:56:00 PM,19.27,19.29,18.39
9:57:00 PM,19.27,19.29,18.41
9:58:00 PM,19.27,19.3,18.42
9:59:00 PM,19.27,19.3,18.42
10:00:00 PM,19.27,19.29,18.41
10:01:00 PM,19.27,19.29,18.41
10:02:00 PM,19.26,19.29,18.43
10:03:00 PM,19.26,19.29,18.43
10:04:00 PM,19.25,19.28,18.43
10:05:00 PM,19.24,19.27,18.44
10:06:00 PM,19.24,19.28,18.44
10:07:00 PM,19.25,19.28,18.46
10:08:00 PM,19.24,19.27,18.47
10:09:00 PM,19.24,19.27,18.47
10:10:00 PM,19.23,19.27,18.48
10:11:00 PM,19.23,19.26,18.47
10:12:00 PM,19.21,19.25,18.46
10:13:00 PM,19.18,19.23,18.44
10:14:00 PM,19.16,19.21,18.43
10:15:00 PM,19.14,19.18,18.42
10:16:00 PM,19.12,19.16,18.41
10:17:00 PM,19.11,19.14,18.4
10:18:00 PM,19.09,19.12,18.39
10:19:00 PM,19.07,19.1,18.39
10:20:00 PM,19.07,19.09,18.38
10:21:00 PM,19.05,19.07,18.37
10:22:00 PM,19.05,19.07,18.37
10:23:00 PM,19.06,19.08,18.38
10:24:00 PM,19.05,19.08,18.38
10:25:00 PM,19.03,19.06,18.37
10:26:00 PM,19.03,19.03,18.36
10:27:00 PM,19.03,19.06,18.34
10:28:00 PM,19.03,19.03,18.33
10:29:00 PM,19.02,19.01,18.34
10:30:00 PM,19.02,19.01,18.35
10:31:00 PM,19.03,19.03,18.36
10:32:00 PM,19.06,19.07,18.35
10:33:00 PM,19.07,19.08,18.34
10:34:00 PM,19.07,19.07,18.34
10:35:00 PM,19.07,19.08,18.34
10:36:00 PM,19.07,19.1,18.35
10:37:00 PM,19.09,19.11,18.36
10:38:00 PM,19.09,19.12,18.36
10:39:00 PM,19.1,19.12,18.36
10:40:00 PM,19.11,19.13,18.37
10:41:00 PM,19.1,19.13,18.38
10:42:00 PM,19.09,19.12,18.39
10:43:00 PM,19.1,19.12,18.38
10:44:00 PM,19.11,19.12,18.37
10:45:00 PM,19.12,19.14,18.39
10:46:00 PM,19.13,19.15,18.38
10:47:00 PM,19.13,19.14,18.38
10:48:00 PM,19.13,19.14,18.38
10:49:00 PM,19.14,19.14,18.39
10:50:00 PM,19.14,19.16,18.4
10:51:00 PM,19.14,19.15,18.4
10:52:00 PM,19.15,19.16,18.4
10:53:00 PM,19.15,19.16,18.4
10:54:00 PM,19.14,19.15,18.38
10:55:00 PM,19.14,19.15,18.39
10:56:00 PM,19.15,19.16,18.4
10:57:00 PM,19.15,19.15,18.4
10:58:00 PM,19.15,19.16,18.4
10:59:00 PM,19.16,19.17,18.38
11:00:00 PM,19.16,19.17,18.4
11:01:00 PM,19.16,19.18,18.42
11:02:00 PM,19.17,19.2,18.43
11:03:00 PM,19.16,19.18,18.42
11:04:00 PM,19.15,19.17,18.42
11:05:00 PM,19.14,19.17,18.42
11:06:00 PM,19.14,19.16,18.41
11:07:00 PM,19.13,19.16,18.4
11:08:00 PM,19.13,19.15,18.4
11:09:00 PM,19.13,19.15,18.41
11:10:00 PM,19.14,19.16,18.41
11:11:00 PM,19.14,19.16,18.41
11:12:00 PM,19.13,19.16,18.42
11:13:00 PM,19.13,19.15,18.43
11:14:00 PM,19.12,19.15,18.42
11:15:00 PM,19.12,19.15,18.42
11:16:00 PM,19.12,19.15,18.43
11:17:00 PM,19.13,19.16,18.44
11:18:00 PM,19.13,19.16,18.44
11:19:00 PM,19.12,19.14,18.44
11:20:00 PM,19.1,19.13,18.43
11:21:00 PM,19.09,19.11,18.42
11:22:00 PM,19.07,19.1,18.4
11:23:00 PM,19.09,19.1,18.39
11:24:00 PM,19.09,19.09,18.39
11:25:00 PM,19.09,19.09,18.38
11:26:00 PM,19.07,19.1,18.37
11:27:00 PM,19.09,19.1,18.36
11:28:00 PM,19.07,19.08,18.35
11:29:00 PM,19.07,19.08,18.34
11:30:00 PM,19.07,19.08,18.34
11:31:00 PM,19.07,19.08,18.34
11:32:00 PM,19.07,19.08,18.34
11:33:00 PM,19.07,19.1,18.34
11:34:00 PM,19.09,19.11,18.34
11:35:00 PM,19.09,19.1,18.35
11:36:00 PM,19.07,19.1,18.34
11:37:00 PM,19.07,19.1,18.35
11:38:00 PM,19.07,19.1,18.36
11:39:00 PM,19.05,19.08,18.36
11:40:00 PM,19.02,19.06,18.34
11:41:00 PM,19.03,19.06,18.35
11:42:00 PM,19.05,19.08,18.35
11:43:00 PM,19.03,19.06,18.35
11:44:00 PM,19.03,19.06,18.34
11:45:00 PM,19.05,19.06,18.34
11:46:00 PM,19.07,19.09,18.36
11:47:00 PM,19.09,19.1,18.37
11:48:00 PM,19.11,19.12,18.38
11:49:00 PM,19.11,19.13,18.38
11:50:00 PM,19.11,19.13,18.39
11:51:00 PM,19.09,19.12,18.4
11:52:00 PM,19.09,19.12,18.4
11:53:00 PM,19.07,19.11,18.4
11:54:00 PM,19.07,19.09,18.4
11:55:00 PM,19.03,19.08,18.4
11:56:00 PM,19.02,19.03,18.39
11:57:00 PM,19.01,19.01,18.4
11:58:00 PM,19.01,19.01,18.39
11:59:00 PM,19.01,19.01,18.39
12:00:00 AM,18.99,19.01,18.39
12:01:00 AM,18.97,18.99,18.39
12:02:00 AM,18.98,19.01,18.39
12:03:00 AM,18.97,18.99,18.38
12:04:00 AM,18.96,18.99,18.37
12:05:00 AM,18.96,18.99,18.36
12:06:00 AM,18.96,18.99,18.36
12:07:00 AM,18.97,18.99,18.36
12:08:00 AM,18.97,18.99,18.37
12:09:00 AM,18.96,18.99,18.37
12:10:00 AM,18.96,18.99,18.37
12:11:00 AM,18.95,18.99,18.38
12:12:00 AM,18.95,18.99,18.38
12:13:00 AM,18.97,18.99,18.37
12:14:00 AM,18.97,18.99,18.36
12:15:00 AM,18.95,18.99,18.36
12:16:00 AM,18.94,18.99,18.34
12:17:00 AM,18.93,18.99,18.34
12:18:00 AM,18.91,18.98,18.32
12:19:00 AM,18.89,18.94,18.33
12:20:00 AM,18.88,18.93,18.33
12:21:00 AM,18.88,18.92,18.32
12:22:00 AM,18.88,18.92,18.32
12:23:00 AM,18.87,18.91,18.32
12:24:00 AM,18.89,18.91,18.3
12:25:00 AM,18.92,18.94,18.3
12:26:00 AM,18.95,18.98,18.3
12:27:00 AM,18.96,18.99,18.3
12:28:00 AM,18.97,18.99,18.3
12:29:00 AM,18.98,18.99,18.32
12:30:00 AM,19,18.99,18.32
12:31:00 AM,19.03,19.01,18.32
12:32:00 AM,19.03,19.01,18.32
12:33:00 AM,19.05,19.01,18.3
12:34:00 AM,19.07,19.03,18.32
12:35:00 AM,19.1,19.09,18.32
12:36:00 AM,19.12,19.11,18.32
12:37:00 AM,19.14,19.12,18.33
12:38:00 AM,19.14,19.14,18.34
12:39:00 AM,19.15,19.14,18.35
12:40:00 AM,19.14,19.13,18.35
12:41:00 AM,19.13,19.13,18.36
12:42:00 AM,19.12,19.12,18.36
12:43:00 AM,19.09,19.1,18.36
12:44:00 AM,19.07,19.07,18.36
12:45:00 AM,19.05,19.03,18.36
12:46:00 AM,19.03,19.01,18.36
12:47:00 AM,19.02,19.01,18.37
12:48:00 AM,19.03,19.01,18.36
12:49:00 AM,19.03,19.01,18.36
12:50:00 AM,19.05,19.01,18.36
12:51:00 AM,19.05,19.01,18.35
12:52:00 AM,19.07,19.03,18.36
12:53:00 AM,19.09,19.08,18.36
12:54:00 AM,19.11,19.1,18.36
12:55:00 AM,19.12,19.12,18.36
12:56:00 AM,19.13,19.13,18.37
12:57:00 AM,19.16,19.15,18.39
12:58:00 AM,19.17,19.17,18.4
12:59:00 AM,19.18,19.18,18.42
1:00:00 AM,19.18,19.2,18.44
1:01:00 AM,19.22,19.24,18.46
1:02:00 AM,19.23,19.23,18.46
1:03:00 AM,19.24,19.24,18.47
1:04:00 AM,19.26,19.26,18.48
