Time,Canopy,Middle,Ground
6:10:00 PM,18.92,18.91,17.66
6:11:00 PM,18.92,18.91,17.66
6:12:00 PM,18.92,18.91,17.67
6:13:00 PM,18.93,18.91,17.67
6:14:00 PM,18.94,18.92,17.68
6:15:00 PM,18.94,18.94,17.69
6:16:00 PM,18.94,18.93,17.7
6:17:00 PM,18.95,18.94,17.72
6:18:00 PM,18.96,18.95,17.75
6:19:00 PM,18.96,18.96,17.75
6:20:00 PM,18.97,18.97,17.74
6:21:00 PM,18.98,18.98,17.76
6:22:00 PM,18.99,18.99,17.78
6:23:00 PM,19,19,17.79
6:24:00 PM,19,19,17.81
6:25:00 PM,19.01,19.01,17.82
6:26:00 PM,19.01,19,17.83
6:27:00 PM,19,18.99,17.84
6:28:00 PM,19,18.99,17.84
6:29:00 PM,19.01,19,17.85
6:30:00 PM,19.01,19,17.87
6:31:00 PM,19.01,19,17.87
6:32:00 PM,19.02,19.01,17.88
6:33:00 PM,19.02,19.02,17.88
6:34:00 PM,19.03,19.01,17.88
6:35:00 PM,19.03,19.02,17.88
6:36:00 PM,19.05,19.03,17.89
6:37:00 PM,19.07,19.06,17.89
6:38:00 PM,19.08,19.06,17.89
6:39:00 PM,19.09,19.08,17.89
6:40:00 PM,19.11,19.09,17.9
6:41:00 PM,19.14,19.11,17.91
6:42:00 PM,19.15,19.13,17.92
6:43:00 PM,19.15,19.13,17.92
6:44:00 PM,19.15,19.14,17.93
6:45:00 PM,19.15,19.13,17.93
6:46:00 PM,19.15,19.13,17.93
6:47:00 PM,19.16,19.13,17.94
6:48:00 PM,19.16,19.15,17.94
6:49:00 PM,19.15,19.15,17.93
6:50:00 PM,19.15,19.15,17.94
6:51:00 PM,19.15,19.15,17.95
6:52:00 PM,19.16,19.15,17.96
6:53:00 PM,19.15,19.15,17.96
6:54:00 PM,19.15,19.15,17.97
6:55:00 PM,19.16,19.16,17.97
6:56:00 PM,19.16,19.16,17.98
6:57:00 PM,19.16,19.16,17.99
6:58:00 PM,19.15,19.15,18
6:59:00 PM,19.13,19.14,18
7:00:00 PM,19.13,19.12,18.02
7:01:00 PM,19.12,19.12,18.02
7:02:00 PM,19.11,19.11,18.02
7:03:00 PM,19.11,19.1,18.03
7:04:00 PM,19.09,19.09,18.04
7:05:00 PM,19.08,19.09,18.04
7:06:00 PM,19.08,19.08,18.05
7:07:00 PM,19.09,19.09,18.06
7:08:00 PM,19.09,19.09,18.07
7:09:00 PM,19.08,19.09,18.09
7:10:00 PM,19.08,19.08,18.11
7:11:00 PM,19.08,19.08,18.12
7:12:00 PM,19.08,19.08,18.12
7:13:00 PM,19.07,19.08,18.12
7:14:00 PM,19.06,19.07,18.13
7:15:00 PM,19.06,19.05,18.12
7:16:00 PM,19.05,19.05,18.12
7:17:00 PM,19.06,19.06,18.13
7:18:00 PM,19.06,19.06,18.13
7:19:00 PM,19.05,19.06,18.13
7:20:00 PM,19.05,19.06,18.14
7:21:00 PM,19.03,19.05,18.14
7:22:00 PM,19.02,19.03,18.14
7:23:00 PM,19.01,19.02,18.14
7:24:00 PM,18.99,19.02,18.14
7:25:00 PM,18.99,19.01,18.15
7:26:00 PM,18.99,19,18.14
7:27:00 PM,18.98,19,18.13
7:28:00 PM,18.99,19.01,18.14
7:29:00 PM,18.98,19.02,18.14
7:30:00 PM,18.97,19.01,18.14
7:31:00 PM,18.96,19,18.15
7:32:00 PM,18.94,18.99,18.15
7:33:00 PM,18.92,18.97,18.15
7:34:00 PM,18.89,18.95,18.15
7:35:00 PM,18.88,18.94,18.14
7:36:00 PM,18.88,18.94,18.15
7:37:00 PM,18.88,18.95,18.15
7:38:00 PM,18.89,18.96,18.17
7:39:00 PM,18.89,18.96,18.17
7:40:00 PM,18.88,18.95,18.17
7:41:00 PM,18.88,18.94,18.17
7:42:00 PM,18.87,18.93,18.17
7:43:00 PM,18.87,18.91,18.17
7:44:00 PM,18.87,18.91,18.15
7:45:00 PM,18.88,18.93,18.15
7:46:00 PM,18.91,18.95,18.17
7:47:00 PM,18.92,18.97,18.17
7:48:00 PM,18.94,18.98,18.17
7:49:00 PM,18.96,19,18.15
7:50:00 PM,18.97,19.02,18.17
7:51:00 PM,18.98,19.02,18.17
7:52:00 PM,18.99,19.03,18.15
7:53:00 PM,19.02,19.06,18.15
7:54:00 PM,19.06,19.09,18.17
7:55:00 PM,19.08,19.11,18.17
7:56:00 PM,19.09,19.11,18.17
7:57:00 PM,19.09,19.12,18.18
7:58:00 PM,19.08,19.12,18.18
7:59:00 PM,19.07,19.1,18.19
8:00:00 PM,19.05,19.09,18.2
8:01:00 PM,19.03,19.07,18.2
8:02:00 PM,19.01,19.05,18.2
8:03:00 PM,19,19.05,18.21
8:04:00 PM,18.99,19.03,18.21
8:05:00 PM,18.99,19.02,18.21
8:06:00 PM,18.98,19.02,18.2
8:07:00 PM,18.99,19.02,18.2
8:08:00 PM,18.99,19.03,18.22
8:09:00 PM,19.01,19.05,18.23
8:10:00 PM,19.02,19.06,18.23
8:11:00 PM,19.05,19.07,18.23
8:12:00 PM,19.06,19.08,18.23
8:13:00 PM,19.07,19.09,18.24
8:14:00 PM,19.07,19.1,18.26
8:15:00 PM,19.06,19.1,18.26
8:16:00 PM,19.07,19.09,18.26
8:17:00 PM,19.08,19.11,18.25
8:18:00 PM,19.08,19.11,18.24
8:19:00 PM,19.08,19.11,18.24
8:20:00 PM,19.07,19.11,18.23
8:21:00 PM,19.06,19.1,18.23
8:22:00 PM,19.02,19.09,18.23
8:23:00 PM,19,19.06,18.22
8:24:00 PM,18.98,19.05,18.22
8:25:00 PM,18.99,19.06,18.21
8:26:00 PM,18.99,19.06,18.22
8:27:00 PM,18.98,19.05,18.2
8:28:00 PM,18.97,19.03,18.2
8:29:00 PM,18.98,19.03,18.2
8:30:00 PM,18.99,19.05,18.2
8:31:00 PM,18.98,19.05,18.19
8:32:00 PM,18.97,19.03,18.18
8:33:00 PM,18.97,19.03,18.17
8:34:00 PM,18.95,19.01,18.15
8:35:00 PM,18.94,18.99,18.14
8:36:00 PM,18.91,18.97,18.13
8:37:00 PM,18.91,18.96,18.12
8:38:00 PM,18.89,18.96,18.11
8:39:00 PM,18.89,18.96,18.11
8:40:00 PM,18.91,18.96,18.08
8:41:00 PM,18.92,18.98,18.08
8:42:00 PM,18.94,18.98,18.08
8:43:00 PM,18.94,18.99,18.07
8:44:00 PM,18.94,19,18.07
8:45:00 PM,18.94,18.99,18.06
8:46:00 PM,18.93,18.98,18.05
8:47:00 PM,18.91,18.98,18.06
8:48:00 PM,18.91,18.96,18.05
8:49:00 PM,18.88,18.96,18.04
8:50:00 PM,18.88,18.94,18.04
8:51:00 PM,18.87,18.92,18.04
8:52:00 PM,18.88,18.92,18.03
8:53:00 PM,18.88,18.93,18.03
8:54:00 PM,18.88,18.94,18.03
8:55:00 PM,18.88,18.94,18.03
8:56:00 PM,18.88,18.93,18.03
8:57:00 PM,18.89,18.94,18.03
8:58:00 PM,18.92,18.96,18.03
8:59:00 PM,18.94,18.97,18.03
9:00:00 PM,18.95,18.99,18.03
9:01:00 PM,18.96,19.01,18.03
9:02:00 PM,18.98,19.02,18.03
9:03:00 PM,18.99,19.03,18.03
9:04:00 PM,18.99,19.05,18.03
9:05:00 PM,19,19.05,18.03
9:06:00 PM,19,19.06,18.03
9:07:00 PM,19,19.06,18.04
9:08:00 PM,18.99,19.05,18.05
9:09:00 PM,18.98,19.03,18.06
9:10:00 PM,18.98,19.03,18.06
9:11:00 PM,18.98,19.02,18.07
9:12:00 PM,18.97,19.02,18.07
9:13:00 PM,18.99,19.02,18.08
9:14:00 PM,18.99,19.03,18.09
9:15:00 PM,18.99,19.03,18.09
9:16:00 PM,18.97,19.02,18.09
9:17:00 PM,18.96,19,18.09
9:18:00 PM,18.95,19.01,18.08
9:19:00 PM,18.97,19.01,18.09
9:20:00 PM,18.98,19.01,18.09
9:21:00 PM,19,19.03,18.08
9:22:00 PM,19.03,19.06,18.09
9:23:00 PM,19.05,19.08,18.12
9:24:00 PM,19.05,19.08,18.12
9:25:00 PM,19.09,19.1,18.13
9:26:00 PM,19.1,19.13,18.15
9:27:00 PM,19.11,19.13,18.15
9:28:00 PM,19.12,19.14,18.15
9:29:00 PM,19.12,19.15,18.15
9:30:00 PM,19.14,19.17,18.15
9:31:00 PM,19.16,19.2,18.17
9:32:00 PM,19.14,19.17,18.18
9:33:00 PM,19.15,19.17,18.18
9:34:00 PM,19.15,19.17,18.19
9:35:00 PM,19.15,19.16,18.19
9:36:00 PM,19.14,19.16,18.19
9:37:00 PM,19.14,19.16,18.19
9:38:00 PM,19.14,19.16,18.19
9:39:00 PM,19.13,19.16,18.19
9:40:00 PM,19.12,19.14,18.19
9:41:00 PM,19.1,19.13,18.19
9:42:00 PM,19.08,19.11,18.19
9:43:00 PM,19.07,19.1,18.18
9:44:00 PM,19.06,19.09,18.18
9:45:00 PM,19.08,19.09,18.17
9:46:00 PM,19.08,19.11,18.17
9:47:00 PM,19.07,19.1,18.17
9:48:00 PM,19.06,19.09,18.17
9:49:00 PM,19.06,19.09,18.18
9:50:00 PM,19.07,19.09,18.19
9:51:00 PM,19.07,19.1,18.19
9:52:00 PM,19.06,19.1,18.2
9:53:00 PM,19.06,19.09,18.22
9:54:00 PM,19.06,19.09,18.22
9:55:00 PM,19.07,19.09,18.22
9:56:00 PM,19.05,19.09,18.21
9:57:00 PM,19.05,19.08,18.2
9:58:00 PM,19.03,19.07,18.19
9:59:00 PM,19.05,19.07,18.19
10:00:00 PM,19.05,19.08,18.18
10:01:00 PM,19.05,19.08,18.18
10:02:00 PM,19.03,19.07,18.18
10:03:00 PM,19.01,19.06,18.18
10:04:00 PM,19.01,19.05,18.17
10:05:00 PM,19.01,19.05,18.17
10:06:00 PM,19,19.05,18.17
10:07:00 PM,19.01,19.05,18.15
10:08:00 PM,18.99,19.06,18.18
10:09:00 PM,18.99,19.03,18.18
10:10:00 PM,18.98,19.03,18.18
10:11:00 PM,18.98,19.03,18.18
10:12:00 PM,18.98,19.02,18.18
10:13:00 PM,18.97,19.02,18.19
10:14:00 PM,18.96,19.02,18.2
10:15:00 PM,18.95,19,18.2
10:16:00 PM,18.94,18.98,18.2
10:17:00 PM,18.93,18.97,18.2
10:18:00 PM,18.91,18.96,18.2
10:19:00 PM,18.89,18.95,18.19
10:20:00 PM,18.88,18.94,18.18
10:21:00 PM,18.88,18.93,18.18
10:22:00 PM,18.88,18.94,18.17
10:23:00 PM,18.89,18.94,18.17
10:24:00 PM,18.89,18.94,18.15
10:25:00 PM,18.88,18.94,18.17
10:26:00 PM,18.88,18.93,18.15
10:27:00 PM,18.88,18.92,18.17
10:28:00 PM,18.88,18.92,18.18
10:29:00 PM,18.88,18.92,18.17
10:30:00 PM,18.88,18.94,18.18
10:31:00 PM,18.88,18.94,18.18
10:32:00 PM,18.89,18.95,18.17
10:33:00 PM,18.88,18.95,18.17
10:34:00 PM,18.88,18.95,18.17
10:35:00 PM,18.89,18.95,18.18
10:36:00 PM,18.89,18.96,18.18
10:37:00 PM,18.92,18.96,18.17
10:38:00 PM,18.92,18.97,18.18
10:39:00 PM,18.92,18.97,18.18
10:40:00 PM,18.93,18.98,18.19
10:41:00 PM,18.93,18.98,18.19
10:42:00 PM,18.93,18.98,18.19
10:43:00 PM,18.94,18.98,18.19
10:44:00 PM,18.95,18.99,18.19
10:45:00 PM,18.95,19,18.18
10:46:00 PM,18.97,19,18.18
10:47:00 PM,18.97,19.01,18.19
10:48:00 PM,18.98,19.02,18.18
10:49:00 PM,19,19.06,18.19
10:50:00 PM,18.99,19.06,18.21
10:51:00 PM,18.99,19.06,18.22
10:52:00 PM,19,19.05,18.22
10:53:00 PM,18.99,19.05,18.21
10:54:00 PM,18.98,19.03,18.21
10:55:00 PM,18.97,19.03,18.2
10:56:00 PM,18.98,19.03,18.2
10:57:00 PM,18.98,19.05,18.21
10:58:00 PM,18.98,19.05,18.22
10:59:00 PM,18.99,19.05,18.22
11:00:00 PM,18.99,19.05,18.22
11:01:00 PM,18.98,19.05,18.23
11:02:00 PM,18.98,19.05,18.22
11:03:00 PM,18.97,19.03,18.22
11:04:00 PM,18.95,19.02,18.22
11:05:00 PM,18.94,19,18.23
11:06:00 PM,18.94,19,18.23
11:07:00 PM,18.94,19.01,18.23
11:08:00 PM,18.95,19.02,18.23
11:09:00 PM,18.95,19.02,18.25
11:10:00 PM,18.96,19.03,18.23
11:11:00 PM,18.96,19.02,18.23
11:12:00 PM,18.95,19.01,18.23
11:13:00 PM,18.94,19,18.23
11:14:00 PM,18.94,19,18.22
11:15:00 PM,18.94,19,18.22
11:16:00 PM,18.94,19,18.21
11:17:00 PM,18.96,19.01,18.2
11:18:00 PM,18.95,19.02,18.22
11:19:00 PM,18.94,19.01,18.22
11:20:00 PM,18.93,18.99,18.22
11:21:00 PM,18.91,18.98,18.22
11:22:00 PM,18.91,18.97,18.22
11:23:00 PM,18.91,18.98,18.22
11:24:00 PM,18.91,18.97,18.22
11:25:00 PM,18.89,18.97,18.22
11:26:00 PM,18.91,18.97,18.22
11:27:00 PM,18.91,18.97,18.22
11:28:00 PM,18.91,18.97,18.22
11:29:00 PM,18.91,18.97,18.2
11:30:00 PM,18.91,18.98,18.19
11:31:00 PM,18.89,18.97,18.18
11:32:00 PM,18.91,18.97,18.17
11:33:00 PM,18.91,18.98,18.15
11:34:00 PM,18.92,18.98,18.15
11:35:00 PM,18.92,18.98,18.15
11:36:00 PM,18.91,18.97,18.15
11:37:00 PM,18.89,18.96,18.17
11:38:00 PM,18.88,18.95,18.15
11:39:00 PM,18.87,18.93,18.15
11:40:00 PM,18.86,18.92,18.15
11:41:00 PM,18.87,18.92,18.15
11:42:00 PM,18.87,18.94,18.15
11:43:00 PM,18.88,18.94,18.15
11:44:00 PM,18.88,18.95,18.15
11:45:00 PM,18.92,18.97,18.17
11:46:00 PM,18.94,18.99,18.17
11:47:00 PM,18.95,19.01,18.19
11:48:00 PM,18.97,19.03,18.22
11:49:00 PM,18.96,19.03,18.22
11:50:00 PM,18.95,19.02,18.22
11:51:00 PM,18.94,19.01,18.22
11:52:00 PM,18.93,18.99,18.22
11:53:00 PM,18.91,18.97,18.22
11:54:00 PM,18.88,18.96,18.22
11:55:00 PM,18.88,18.95,18.22
11:56:00 PM,18.87,18.94,18.22
11:57:00 PM,18.87,18.92,18.2
11:58:00 PM,18.87,18.92,18.2
11:59:00 PM,18.85,18.91,18.2
12:00:00 AM,18.82,18.91,18.2
12:01:00 AM,18.82,18.89,18.2
12:02:00 AM,18.82,18.89,18.2
12:03:00 AM,18.82,18.89,18.2
12:04:00 AM,18.82,18.88,18.2
12:05:00 AM,18.82,18.88,18.2
12:06:00 AM,18.82,18.89,18.2
12:07:00 AM,18.82,18.89,18.2
12:08:00 AM,18.82,18.89,18.2
12:09:00 AM,18.82,18.89,18.21
12:10:00 AM,18.81,18.87,18.21
12:11:00 AM,18.78,18.85,18.21
12:12:00 AM,18.77,18.84,18.2
12:13:00 AM,18.77,18.84,18.19
12:14:00 AM,18.77,18.84,18.18
12:15:00 AM,18.77,18.84,18.18
12:16:00 AM,18.76,18.83,18.19
12:17:00 AM,18.76,18.83,18.19
12:18:00 AM,18.76,18.83,18.18
12:19:00 AM,18.73,18.82,18.19
12:20:00 AM,18.73,18.81,18.18
12:21:00 AM,18.72,18.81,18.18
12:22:00 AM,18.73,18.82,18.18
12:23:00 AM,18.74,18.82,18.18
12:24:00 AM,18.77,18.84,18.18
12:25:00 AM,18.79,18.87,18.18
12:26:00 AM,18.81,18.88,18.19
12:27:00 AM,18.82,18.88,18.18
12:28:00 AM,18.84,18.91,18.18
12:29:00 AM,18.86,18.91,18.19
12:30:00 AM,18.87,18.93,18.21
12:31:00 AM,18.88,18.94,18.22
12:32:00 AM,18.88,18.95,18.22
12:33:00 AM,18.89,18.95,18.22
12:34:00 AM,18.93,18.97,18.22
12:35:00 AM,18.94,18.99,18.22
12:36:00 AM,18.96,19,18.23
12:37:00 AM,18.96,19.02,18.23
12:38:00 AM,18.97,19.02,18.25
12:39:00 AM,18.98,19.03,18.25
12:40:00 AM,18.97,19.03,18.26
12:41:00 AM,18.95,19.01,18.27
12:42:00 AM,18.94,19,18.27
12:43:00 AM,18.91,18.97,18.27
12:44:00 AM,18.88,18.95,18.27
12:45:00 AM,18.88,18.95,18.27
12:46:00 AM,18.88,18.94,18.27
12:47:00 AM,18.88,18.94,18.27
12:48:00 AM,18.88,18.94,18.27
12:49:00 AM,18.88,18.96,18.28
12:50:00 AM,18.91,18.96,18.29
12:51:00 AM,18.94,18.97,18.29
12:52:00 AM,18.94,18.99,18.29
12:53:00 AM,18.97,19.02,18.3
12:54:00 AM,18.98,19.05,18.32
12:55:00 AM,18.99,19.05,18.32
12:56:00 AM,19.01,19.05,18.32
12:57:00 AM,19.01,19.07,18.32
12:58:00 AM,19.02,19.09,18.34
12:59:00 AM,19.03,19.09,18.34
1:00:00 AM,19.05,19.11,18.35
1:01:00 AM,19.06,19.12,18.36
1:02:00 AM,19.08,19.13,18.36
1:03:00 AM,19.08,19.14,18.37
1:04:00 AM,19.09,19.15,18.37
1:05:00 AM,19.1,19.16,18.37
1:06:00 AM,19.09,19.16,18.38
1:07:00 AM,19.1,19.15,18.38
1:08:00 AM,19.12,19.17,18.38
