Time,Canopy,Middle,Ground
2:56:00 PM,17.96,17.91,17.48
2:57:00 PM,17.96,17.9,17.47
2:58:00 PM,17.96,17.89,17.45
2:59:00 PM,17.96,17.88,17.41
3:00:00 PM,17.96,17.88,17.38
3:01:00 PM,17.97,17.85,17.34
3:02:00 PM,18,17.84,17.31
3:03:00 PM,17.99,17.83,17.29
3:04:00 PM,17.98,17.82,17.25
3:05:00 PM,17.98,17.81,17.25
3:06:00 PM,17.98,17.81,17.25
3:07:00 PM,18,17.82,17.25
3:08:00 PM,18.02,17.83,17.24
3:09:00 PM,18.04,17.84,17.25
3:10:00 PM,18.06,17.84,17.26
3:11:00 PM,18.09,17.89,17.29
3:12:00 PM,18.13,17.92,17.31
3:13:00 PM,18.17,17.95,17.35
3:14:00 PM,18.21,17.99,17.38
3:15:00 PM,18.24,18.05,17.41
3:16:00 PM,18.27,18.08,17.45
3:17:00 PM,18.29,18.12,17.47
3:18:00 PM,18.33,18.14,17.48
3:19:00 PM,18.34,18.17,17.51
3:20:00 PM,18.35,18.2,17.53
3:21:00 PM,18.36,18.21,17.56
3:22:00 PM,18.35,18.23,17.58
3:23:00 PM,18.35,18.24,17.59
3:24:00 PM,18.33,18.23,17.6
3:25:00 PM,18.32,18.23,17.6
3:26:00 PM,18.29,18.22,17.61
3:27:00 PM,18.28,18.21,17.62
3:28:00 PM,18.28,18.2,17.63
3:29:00 PM,18.29,18.2,17.64
3:30:00 PM,18.29,18.22,17.66
3:31:00 PM,18.29,18.22,17.66
3:32:00 PM,18.32,18.23,17.67
3:33:00 PM,18.33,18.24,17.68
3:34:00 PM,18.34,18.25,17.7
3:35:00 PM,18.35,18.27,17.72
3:36:00 PM,18.36,18.28,17.74
3:37:00 PM,18.38,18.3,17.75
3:38:00 PM,18.4,18.32,17.76
3:39:00 PM,18.42,18.34,17.78
3:40:00 PM,18.43,18.36,17.79
3:41:00 PM,18.46,18.37,17.79
3:42:00 PM,18.47,18.38,17.81
3:43:00 PM,18.47,18.39,17.82
3:44:00 PM,18.5,18.4,17.82
3:45:00 PM,18.52,18.42,17.83
3:46:00 PM,18.53,18.43,17.83
3:47:00 PM,18.55,18.44,17.85
3:48:00 PM,18.59,18.46,17.88
3:49:00 PM,18.63,18.49,17.9
3:50:00 PM,18.65,18.51,17.9
3:51:00 PM,18.66,18.54,17.91
3:52:00 PM,18.67,18.55,17.92
3:53:00 PM,18.7,18.56,17.92
3:54:00 PM,18.71,18.58,17.92
3:55:00 PM,18.71,18.61,17.93
3:56:00 PM,18.71,18.61,17.95
3:57:00 PM,18.72,18.64,17.96
3:58:00 PM,18.73,18.65,17.97
3:59:00 PM,18.74,18.66,17.97
4:00:00 PM,18.74,18.67,17.97
4:01:00 PM,18.74,18.67,17.98
4:02:00 PM,18.74,18.67,17.99
4:03:00 PM,18.73,18.68,17.99
4:04:00 PM,18.72,18.68,17.99
4:05:00 PM,18.7,18.67,17.99
4:06:00 PM,18.68,18.66,17.97
4:07:00 PM,18.64,18.65,17.96
4:08:00 PM,18.61,18.61,17.94
4:09:00 PM,18.55,18.56,17.93
4:10:00 PM,18.5,18.52,17.9
4:11:00 PM,18.44,18.49,17.88
4:12:00 PM,18.4,18.44,17.84
4:13:00 PM,18.36,18.4,17.82
4:14:00 PM,18.3,18.36,17.8
4:15:00 PM,18.25,18.3,17.76
4:16:00 PM,18.21,18.26,17.74
4:17:00 PM,18.15,18.22,17.7
4:18:00 PM,18.11,18.18,17.68
4:19:00 PM,18.06,18.13,17.66
4:20:00 PM,18.02,18.08,17.64
4:21:00 PM,17.99,18.04,17.62
4:22:00 PM,17.97,18,17.61
4:23:00 PM,17.95,17.98,17.59
4:24:00 PM,17.92,17.97,17.56
4:25:00 PM,17.88,17.94,17.54
4:26:00 PM,17.85,17.91,17.52
4:27:00 PM,17.85,17.88,17.5
4:28:00 PM,17.83,17.84,17.48
4:29:00 PM,17.8,17.81,17.47
4:30:00 PM,17.76,17.79,17.46
4:31:00 PM,17.77,17.77,17.45
4:32:00 PM,17.77,17.77,17.43
4:33:00 PM,17.75,17.76,17.41
4:34:00 PM,17.75,17.75,17.4
4:35:00 PM,17.74,17.74,17.39
4:36:00 PM,17.74,17.73,17.38
4:37:00 PM,17.7,17.73,17.38
4:38:00 PM,17.69,17.72,17.37
4:39:00 PM,17.7,17.69,17.37
4:40:00 PM,17.73,17.7,17.37
4:41:00 PM,17.74,17.72,17.37
4:42:00 PM,17.74,17.73,17.36
4:43:00 PM,17.75,17.73,17.37
4:44:00 PM,17.76,17.74,17.36
4:45:00 PM,17.77,17.74,17.35
4:46:00 PM,17.78,17.74,17.35
4:47:00 PM,17.78,17.75,17.35
4:48:00 PM,17.8,17.75,17.35
4:49:00 PM,17.82,17.76,17.36
4:50:00 PM,17.85,17.78,17.36
4:51:00 PM,17.85,17.8,17.36
4:52:00 PM,17.85,17.81,17.37
4:53:00 PM,17.89,17.83,17.37
4:54:00 PM,17.91,17.87,17.37
4:55:00 PM,17.93,17.89,17.37
4:56:00 PM,17.96,17.89,17.38
4:57:00 PM,18,17.91,17.39
4:58:00 PM,18.05,17.94,17.39
4:59:00 PM,18.07,17.97,17.39
5:00:00 PM,18.08,17.99,17.4
5:01:00 PM,18.11,18.02,17.4
5:02:00 PM,18.13,18.03,17.41
5:03:00 PM,18.14,18.05,17.41
5:04:00 PM,18.18,18.05,17.43
5:05:00 PM,18.19,18.08,17.45
5:06:00 PM,18.21,18.11,17.47
5:07:00 PM,18.24,18.14,17.49
5:08:00 PM,18.28,18.19,17.52
5:09:00 PM,18.32,18.23,17.53
5:10:00 PM,18.33,18.26,17.53
5:11:00 PM,18.36,18.28,17.54
5:12:00 PM,18.39,18.29,17.54
5:13:00 PM,18.41,18.33,17.56
5:14:00 PM,18.43,18.35,17.58
5:15:00 PM,18.47,18.38,17.6
5:16:00 PM,18.48,18.4,17.63
5:17:00 PM,18.49,18.42,17.64
5:18:00 PM,18.51,18.44,17.64
5:19:00 PM,18.52,18.46,17.65
5:20:00 PM,18.55,18.48,17.66
5:21:00 PM,18.59,18.51,17.68
5:22:00 PM,18.62,18.53,17.72
5:23:00 PM,18.64,18.56,17.74
5:24:00 PM,18.64,18.59,17.74
5:25:00 PM,18.64,18.61,17.75
5:26:00 PM,18.65,18.62,17.76
5:27:00 PM,18.65,18.64,17.79
5:28:00 PM,18.66,18.64,17.8
5:29:00 PM,18.67,18.65,17.82
5:30:00 PM,18.68,18.66,17.84
5:31:00 PM,18.69,18.68,17.87
5:32:00 PM,18.69,18.7,17.88
5:33:00 PM,18.71,18.7,17.88
5:34:00 PM,18.73,18.71,17.88
5:35:00 PM,18.74,18.73,17.88
5:36:00 PM,18.76,18.76,17.88
5:37:00 PM,18.76,18.77,17.96
5:38:00 PM,18.74,18.78,17.97
5:39:00 PM,18.73,18.77,17.98
5:40:00 PM,18.76,18.77,17.99
5:41:00 PM,18.78,18.78,18
5:42:00 PM,18.81,18.82,18
5:43:00 PM,18.84,18.83,18.02
5:44:00 PM,18.86,18.86,18.04
5:45:00 PM,18.86,18.88,18.06
5:46:00 PM,18.86,18.89,18.07
5:47:00 PM,18.87,18.91,18.07
5:48:00 PM,18.88,18.91,18.07
5:49:00 PM,18.87,18.91,18.06
5:50:00 PM,18.85,18.91,18.07
5:51:00 PM,18.85,18.89,18.07
5:52:00 PM,18.87,18.89,18.07
5:53:00 PM,18.88,18.91,18.08
5:54:00 PM,18.89,18.92,18.09
5:55:00 PM,18.92,18.94,18.11
5:56:00 PM,18.92,18.95,18.11
5:57:00 PM,18.93,18.95,18.12
5:58:00 PM,18.94,18.98,18.13
5:59:00 PM,18.96,18.99,18.15
6:00:00 PM,18.97,19,18.17
6:01:00 PM,18.98,19.01,18.17
6:02:00 PM,18.99,19.01,18.18
6:03:00 PM,18.98,19.02,18.18
6:04:00 PM,18.98,19.02,18.19
6:05:00 PM,18.98,19.02,18.2
6:06:00 PM,18.98,19.02,18.21
6:07:00 PM,18.97,19.03,18.21
6:08:00 PM,18.96,19.03,18.22
6:09:00 PM,18.96,19.03,18.23
6:10:00 PM,18.96,19.02,18.23
6:11:00 PM,18.96,19.01,18.24
6:12:00 PM,18.97,19.01,18.24
6:13:00 PM,18.98,19.02,18.25
6:14:00 PM,19,19.03,18.25
6:15:00 PM,19,19.06,18.26
6:16:00 PM,19.02,19.06,18.26
6:17:00 PM,19.02,19.07,18.27
6:18:00 PM,19.03,19.07,18.28
6:19:00 PM,19.03,19.07,18.27
6:20:00 PM,19.06,19.08,18.28
6:21:00 PM,19.06,19.1,18.28
6:22:00 PM,19.06,19.1,18.28
6:23:00 PM,19.07,19.1,18.28
6:24:00 PM,19.08,19.1,18.28
6:25:00 PM,19.09,19.12,18.3
6:26:00 PM,19.07,19.13,18.3
6:27:00 PM,19.08,19.13,18.32
6:28:00 PM,19.07,19.13,18.33
6:29:00 PM,19.07,19.13,18.34
6:30:00 PM,19.07,19.13,18.33
6:31:00 PM,19.07,19.12,18.34
6:32:00 PM,19.07,19.13,18.34
6:33:00 PM,19.07,19.13,18.35
6:34:00 PM,19.09,19.14,18.36
6:35:00 PM,19.1,19.15,18.38
6:36:00 PM,19.11,19.16,18.39
6:37:00 PM,19.13,19.17,18.39
6:38:00 PM,19.15,19.2,18.41
6:39:00 PM,19.16,19.21,18.41
6:40:00 PM,19.16,19.22,18.42
6:41:00 PM,19.2,19.23,18.42
6:42:00 PM,19.22,19.25,18.43
6:43:00 PM,19.24,19.26,18.47
6:44:00 PM,19.24,19.28,18.47
6:45:00 PM,19.24,19.29,18.48
6:46:00 PM,19.23,19.29,18.48
6:47:00 PM,19.22,19.28,18.48
6:48:00 PM,19.21,19.27,18.49
6:49:00 PM,19.2,19.26,18.48
6:50:00 PM,19.2,19.25,18.48
6:51:00 PM,19.21,19.25,18.48
6:52:00 PM,19.21,19.26,18.49
6:53:00 PM,19.21,19.26,18.49
6:54:00 PM,19.22,19.26,18.49
6:55:00 PM,19.22,19.26,18.5
6:56:00 PM,19.24,19.27,18.51
6:57:00 PM,19.24,19.29,18.52
6:58:00 PM,19.22,19.29,18.51
6:59:00 PM,19.22,19.28,18.51
7:00:00 PM,19.21,19.27,18.51
7:01:00 PM,19.2,19.26,18.52
7:02:00 PM,19.18,19.26,18.51
7:03:00 PM,19.16,19.26,18.51
7:04:00 PM,19.15,19.24,18.51
7:05:00 PM,19.15,19.23,18.51
7:06:00 PM,19.15,19.23,18.51
7:07:00 PM,19.16,19.23,18.51
7:08:00 PM,19.15,19.24,18.53
7:09:00 PM,19.13,19.23,18.53
7:10:00 PM,19.11,19.22,18.52
7:11:00 PM,19.11,19.21,18.52
7:12:00 PM,19.11,19.2,18.52
7:13:00 PM,19.1,19.18,18.52
7:14:00 PM,19.08,19.17,18.52
7:15:00 PM,19.05,19.16,18.52
7:16:00 PM,19.05,19.14,18.51
7:17:00 PM,19.03,19.14,18.51
7:18:00 PM,19.03,19.13,18.51
7:19:00 PM,19.03,19.12,18.51
7:20:00 PM,19.03,19.12,18.51
7:21:00 PM,19.02,19.11,18.51
7:22:00 PM,19.01,19.1,18.5
7:23:00 PM,18.98,19.08,18.5
7:24:00 PM,18.97,19.07,18.48
7:25:00 PM,18.97,19.03,18.48
7:26:00 PM,18.97,19.03,18.48
7:27:00 PM,18.98,19.03,18.47
7:28:00 PM,18.99,19.03,18.48
7:29:00 PM,19.01,19.07,18.48
7:30:00 PM,19.01,19.08,18.48
7:31:00 PM,19.01,19.09,18.48
7:32:00 PM,19.01,19.09,18.48
7:33:00 PM,19,19.09,18.49
7:34:00 PM,19,19.09,18.5
7:35:00 PM,19,19.09,18.5
7:36:00 PM,19.01,19.09,18.5
7:37:00 PM,19.03,19.1,18.51
7:38:00 PM,19.03,19.11,18.51
7:39:00 PM,19.02,19.1,18.51
7:40:00 PM,19.01,19.1,18.52
7:41:00 PM,19.01,19.1,18.52
7:42:00 PM,19.01,19.09,18.51
7:43:00 PM,19,19.09,18.51
7:44:00 PM,18.99,19.08,18.51
7:45:00 PM,19,19.08,18.51
7:46:00 PM,19.01,19.08,18.51
7:47:00 PM,19.03,19.08,18.5
7:48:00 PM,19.03,19.1,18.51
7:49:00 PM,19.07,19.11,18.51
7:50:00 PM,19.08,19.13,18.51
7:51:00 PM,19.1,19.14,18.51
7:52:00 PM,19.11,19.16,18.52
7:53:00 PM,19.12,19.17,18.53
7:54:00 PM,19.14,19.2,18.54
7:55:00 PM,19.16,19.22,18.56
7:56:00 PM,19.15,19.23,18.56
7:57:00 PM,19.15,19.23,18.56
7:58:00 PM,19.14,19.23,18.57
7:59:00 PM,19.13,19.23,18.58
8:00:00 PM,19.11,19.22,18.58
8:01:00 PM,19.11,19.21,18.57
8:02:00 PM,19.11,19.21,18.57
8:03:00 PM,19.1,19.2,18.57
8:04:00 PM,19.08,19.18,18.57
8:05:00 PM,19.08,19.18,18.56
8:06:00 PM,19.08,19.17,18.55
8:07:00 PM,19.07,19.16,18.55
8:08:00 PM,19.08,19.16,18.55
8:09:00 PM,19.1,19.17,18.56
8:10:00 PM,19.1,19.2,18.56
8:11:00 PM,19.1,19.2,18.56
8:12:00 PM,19.11,19.2,18.56
8:13:00 PM,19.11,19.2,18.56
8:14:00 PM,19.11,19.21,18.57
8:15:00 PM,19.11,19.22,18.57
8:16:00 PM,19.11,19.22,18.57
8:17:00 PM,19.11,19.22,18.58
8:18:00 PM,19.11,19.21,18.57
8:19:00 PM,19.11,19.21,18.57
8:20:00 PM,19.11,19.21,18.58
8:21:00 PM,19.1,19.21,18.58
8:22:00 PM,19.07,19.2,18.58
8:23:00 PM,19.06,19.17,18.57
8:24:00 PM,19.06,19.15,18.56
8:25:00 PM,19.08,19.16,18.57
8:26:00 PM,19.07,19.18,18.57
8:27:00 PM,19.08,19.18,18.57
8:28:00 PM,19.07,19.18,18.57
8:29:00 PM,19.06,19.17,18.57
8:30:00 PM,19.07,19.17,18.57
8:31:00 PM,19.06,19.16,18.56
8:32:00 PM,19.05,19.16,18.55
8:33:00 PM,19.03,19.15,18.54
8:34:00 PM,19.02,19.14,18.53
8:35:00 PM,19.01,19.12,18.52
8:36:00 PM,19.01,19.12,18.52
8:37:00 PM,19,19.11,18.51
8:38:00 PM,19,19.11,18.5
8:39:00 PM,18.99,19.1,18.49
8:40:00 PM,18.99,19.09,18.48
8:41:00 PM,19.01,19.09,18.48
8:42:00 PM,19.02,19.1,18.48
8:43:00 PM,19.03,19.11,18.48
8:44:00 PM,19.02,19.11,18.49
8:45:00 PM,19,19.11,18.49
8:46:00 PM,18.99,19.1,18.49
8:47:00 PM,18.98,19.09,18.48
8:48:00 PM,18.97,19.08,18.48
8:49:00 PM,18.96,19.07,18.47
8:50:00 PM,18.93,19.06,18.46
8:51:00 PM,18.94,19.05,18.44
8:52:00 PM,18.94,19.05,18.44
8:53:00 PM,18.94,19.05,18.44
8:54:00 PM,18.93,19.05,18.44
8:55:00 PM,18.93,19.03,18.44
8:56:00 PM,18.94,19.03,18.42
8:57:00 PM,18.97,19.03,18.41
8:58:00 PM,18.99,19.06,18.42
8:59:00 PM,19.01,19.08,18.43
9:00:00 PM,19.01,19.09,18.43
9:01:00 PM,19.03,19.1,18.44
9:02:00 PM,19.02,19.11,18.46
9:03:00 PM,19.03,19.12,18.47
9:04:00 PM,19.03,19.13,18.48
9:05:00 PM,19.05,19.14,18.48
9:06:00 PM,19.07,19.14,18.48
9:07:00 PM,19.09,19.16,18.49
9:08:00 PM,19.08,19.17,18.5
9:09:00 PM,19.08,19.17,18.51
9:10:00 PM,19.08,19.18,18.51
9:11:00 PM,19.08,19.18,18.52
9:12:00 PM,19.08,19.17,18.53
9:13:00 PM,19.07,19.18,18.52
9:14:00 PM,19.06,19.17,18.51
9:15:00 PM,19.06,19.17,18.51
9:16:00 PM,19.05,19.17,18.52
9:17:00 PM,19.06,19.16,18.51
9:18:00 PM,19.08,19.16,18.53
9:19:00 PM,19.1,19.18,18.53
9:20:00 PM,19.11,19.2,18.54
9:21:00 PM,19.12,19.22,18.53
9:22:00 PM,19.14,19.23,18.54
9:23:00 PM,19.14,19.24,18.54
9:24:00 PM,19.13,19.24,18.54
9:25:00 PM,19.16,19.23,18.53
9:26:00 PM,19.16,19.24,18.54
9:27:00 PM,19.17,19.26,18.54
9:28:00 PM,19.18,19.26,18.53
9:29:00 PM,19.22,19.26,18.53
9:30:00 PM,19.24,19.28,18.53
9:31:00 PM,19.24,19.3,18.55
9:32:00 PM,19.23,19.3,18.53
9:33:00 PM,19.23,19.3,18.52
9:34:00 PM,19.23,19.3,18.52
9:35:00 PM,19.23,19.3,18.53
9:36:00 PM,19.24,19.3,18.54
9:37:00 PM,19.25,19.31,18.55
9:38:00 PM,19.24,19.32,18.56
9:39:00 PM,19.23,19.31,18.56
9:40:00 PM,19.22,19.31,18.55
9:41:00 PM,19.21,19.3,18.55
9:42:00 PM,19.2,19.29,18.55
9:43:00 PM,19.17,19.28,18.55
9:44:00 PM,19.17,19.27,18.54
9:45:00 PM,19.18,19.26,18.55
9:46:00 PM,19.18,19.27,18.56
9:47:00 PM,19.17,19.28,18.56
9:48:00 PM,19.17,19.27,18.55
9:49:00 PM,19.2,19.27,18.55
9:50:00 PM,19.21,19.28,18.55
9:51:00 PM,19.2,19.29,18.55
9:52:00 PM,19.18,19.29,18.54
9:53:00 PM,19.2,19.28,18.53
9:54:00 PM,19.2,19.27,18.52
9:55:00 PM,19.21,19.27,18.52
9:56:00 PM,19.2,19.28,18.53
9:57:00 PM,19.18,19.28,18.51
9:58:00 PM,19.17,19.27,18.49
9:59:00 PM,19.17,19.26,18.5
10:00:00 PM,19.17,19.26,18.5
10:01:00 PM,19.17,19.26,18.52
10:02:00 PM,19.17,19.27,18.51
10:03:00 PM,19.17,19.27,18.51
10:04:00 PM,19.16,19.26,18.5
10:05:00 PM,19.17,19.26,18.5
10:06:00 PM,19.18,19.26,18.52
10:07:00 PM,19.17,19.27,18.52
10:08:00 PM,19.17,19.27,18.52
10:09:00 PM,19.16,19.26,18.52
10:10:00 PM,19.15,19.26,18.51
10:11:00 PM,19.13,19.25,18.51
10:12:00 PM,19.11,19.23,18.51
10:13:00 PM,19.1,19.21,18.5
10:14:00 PM,19.07,19.18,18.5
10:15:00 PM,19.03,19.16,18.49
10:16:00 PM,19.03,19.14,18.48
10:17:00 PM,19.03,19.13,18.48
10:18:00 PM,19.02,19.13,18.48
10:19:00 PM,19,19.12,18.49
10:20:00 PM,18.98,19.11,18.48
10:21:00 PM,18.98,19.1,18.48
10:22:00 PM,18.99,19.09,18.48
10:23:00 PM,18.98,19.09,18.48
10:24:00 PM,18.98,19.09,18.48
10:25:00 PM,18.97,19.09,18.48
10:26:00 PM,18.97,19.08,18.48
10:27:00 PM,18.97,19.07,18.47
10:28:00 PM,18.95,19.07,18.47
10:29:00 PM,18.96,19.06,18.47
10:30:00 PM,18.96,19.06,18.46
10:31:00 PM,18.98,19.06,18.46
10:32:00 PM,18.99,19.07,18.47
10:33:00 PM,18.99,19.08,18.46
10:34:00 PM,19.01,19.09,18.48
10:35:00 PM,19.02,19.1,18.48
10:36:00 PM,19.03,19.11,18.48
10:37:00 PM,19.03,19.12,18.48
10:38:00 PM,19.03,19.12,18.48
10:39:00 PM,19.03,19.11,18.47
10:40:00 PM,19.03,19.12,18.47
10:41:00 PM,19.02,19.12,18.48
10:42:00 PM,19.03,19.11,18.47
10:43:00 PM,19.03,19.11,18.47
10:44:00 PM,19.03,19.12,18.48
10:45:00 PM,19.03,19.13,18.47
10:46:00 PM,19.03,19.13,18.47
10:47:00 PM,19.05,19.13,18.47
10:48:00 PM,19.06,19.13,18.47
10:49:00 PM,19.06,19.14,18.48
10:50:00 PM,19.06,19.14,18.48
10:51:00 PM,19.06,19.14,18.48
10:52:00 PM,19.07,19.14,18.48
10:53:00 PM,19.06,19.14,18.48
10:54:00 PM,19.05,19.15,18.48
10:55:00 PM,19.05,19.14,18.48
10:56:00 PM,19.05,19.14,18.48
10:57:00 PM,19.05,19.14,18.48
10:58:00 PM,19.05,19.13,18.47
10:59:00 PM,19.07,19.13,18.47
11:00:00 PM,19.07,19.14,18.48
11:01:00 PM,19.07,19.15,18.48
11:02:00 PM,19.07,19.15,18.48
11:03:00 PM,19.03,19.15,18.47
11:04:00 PM,19.03,19.14,18.47
11:05:00 PM,19.03,19.13,18.47
11:06:00 PM,19.03,19.13,18.46
11:07:00 PM,19.03,19.13,18.46
11:08:00 PM,19.03,19.12,18.46
11:09:00 PM,19.06,19.14,18.46
11:10:00 PM,19.06,19.14,18.47
11:11:00 PM,19.06,19.14,18.47
11:12:00 PM,19.05,19.14,18.46
11:13:00 PM,19.03,19.14,18.47
11:14:00 PM,19.03,19.14,18.47
11:15:00 PM,19.05,19.13,18.48
11:16:00 PM,19.03,19.14,18.48
11:17:00 PM,19.03,19.13,18.47
11:18:00 PM,19.03,19.13,18.47
11:19:00 PM,19.01,19.12,18.48
11:20:00 PM,19,19.11,18.47
11:21:00 PM,19,19.1,18.46
11:22:00 PM,19,19.1,18.44
11:23:00 PM,19,19.1,18.46
11:24:00 PM,19,19.11,18.46
11:25:00 PM,19,19.11,18.44
11:26:00 PM,19,19.1,18.43
11:27:00 PM,19,19.11,18.43
11:28:00 PM,19.01,19.11,18.44
11:29:00 PM,19.01,19.11,18.44
11:30:00 PM,19.01,19.11,18.44
11:31:00 PM,19.02,19.11,18.46
11:32:00 PM,19.02,19.12,18.46
11:33:00 PM,19.03,19.12,18.46
11:34:00 PM,19.03,19.13,18.46
11:35:00 PM,19.02,19.13,18.47
11:36:00 PM,19,19.12,18.47
11:37:00 PM,18.99,19.11,18.46
11:38:00 PM,18.97,19.09,18.44
11:39:00 PM,18.94,19.08,18.43
11:40:00 PM,18.94,19.06,18.43
11:41:00 PM,18.94,19.05,18.42
11:42:00 PM,18.93,19.03,18.42
11:43:00 PM,18.93,19.03,18.42
11:44:00 PM,18.93,19.02,18.41
11:45:00 PM,18.94,19.01,18.4
11:46:00 PM,18.95,19.02,18.39
11:47:00 PM,18.98,19.03,18.39
11:48:00 PM,18.99,19.05,18.4
11:49:00 PM,18.99,19.07,18.41
11:50:00 PM,18.99,19.07,18.41
11:51:00 PM,18.97,19.07,18.41
11:52:00 PM,18.96,19.06,18.4
11:53:00 PM,18.97,19.06,18.41
11:54:00 PM,18.94,19.06,18.41
11:55:00 PM,18.93,19.03,18.42
11:56:00 PM,18.91,19.02,18.41
11:57:00 PM,18.92,19,18.41
11:58:00 PM,18.91,19,18.41
11:59:00 PM,18.89,18.99,18.4
12:00:00 AM,18.87,18.99,18.4
12:01:00 AM,18.87,18.98,18.4
12:02:00 AM,18.87,18.98,18.4
12:03:00 AM,18.86,18.97,18.4
12:04:00 AM,18.86,18.96,18.39
12:05:00 AM,18.87,18.96,18.39
12:06:00 AM,18.88,18.98,18.4
12:07:00 AM,18.89,18.99,18.41
12:08:00 AM,18.89,18.99,18.41
12:09:00 AM,18.88,18.99,18.42
12:10:00 AM,18.86,18.99,18.42
12:11:00 AM,18.85,18.98,18.41
12:12:00 AM,18.85,18.96,18.4
12:13:00 AM,18.84,18.96,18.39
12:14:00 AM,18.84,18.95,18.39
12:15:00 AM,18.82,18.95,18.39
12:16:00 AM,18.79,18.94,18.39
12:17:00 AM,18.79,18.93,18.39
12:18:00 AM,18.78,18.92,18.39
12:19:00 AM,18.77,18.91,18.39
12:20:00 AM,18.76,18.89,18.38
12:21:00 AM,18.77,18.87,18.38
12:22:00 AM,18.77,18.87,18.38
12:23:00 AM,18.78,18.87,18.38
12:24:00 AM,18.79,18.89,18.38
12:25:00 AM,18.83,18.91,18.38
12:26:00 AM,18.87,18.93,18.39
12:27:00 AM,18.87,18.97,18.4
12:28:00 AM,18.89,18.98,18.4
12:29:00 AM,18.92,18.99,18.41
12:30:00 AM,18.93,19,18.43
12:31:00 AM,18.93,19.02,18.46
12:32:00 AM,18.96,19.05,18.48
12:33:00 AM,18.99,19.07,18.48
12:34:00 AM,19.01,19.09,18.49
12:35:00 AM,19.03,19.11,18.49
12:36:00 AM,19.03,19.12,18.51
12:37:00 AM,19.05,19.14,18.52
12:38:00 AM,19.06,19.14,18.52
12:39:00 AM,19.03,19.15,18.53
12:40:00 AM,19.03,19.14,18.53
12:41:00 AM,19.02,19.14,18.52
12:42:00 AM,18.99,19.12,18.51
12:43:00 AM,18.96,19.1,18.51
12:44:00 AM,18.93,19.08,18.51
12:45:00 AM,18.93,19.06,18.5
12:46:00 AM,18.93,19.02,18.49
12:47:00 AM,18.92,19.02,18.49
12:48:00 AM,18.91,19.01,18.49
12:49:00 AM,18.91,19.01,18.49
12:50:00 AM,18.92,19.01,18.49
12:51:00 AM,18.93,19.02,18.5
12:52:00 AM,18.93,19.03,18.51
12:53:00 AM,18.97,19.05,18.52
12:54:00 AM,19,19.07,18.54
12:55:00 AM,19.01,19.1,18.55
12:56:00 AM,19.02,19.11,18.56
12:57:00 AM,19.03,19.12,18.56
12:58:00 AM,19.03,19.13,18.57
12:59:00 AM,19.03,19.14,18.57
1:00:00 AM,19.07,19.14,18.56
1:01:00 AM,19.09,19.15,18.58
1:02:00 AM,19.11,19.17,18.58
1:03:00 AM,19.11,19.18,18.61
1:04:00 AM,19.11,19.2,18.62
1:05:00 AM,19.11,19.2,18.62
1:06:00 AM,19.11,19.21,18.63
1:07:00 AM,19.12,19.21,18.64
